year,country_name,wb,cown,life_expectancy,democ,autoc
1991,United States,USA,2,75.3658536585366,10,0
1992,United States,USA,2,75.6170731707317,10,0
1993,United States,USA,2,75.419512195122,10,0
1994,United States,USA,2,75.619512195122,10,0
1995,United States,USA,2,75.6219512195122,10,0
1996,United States,USA,2,76.0268292682927,10,0
1997,United States,USA,2,76.4292682926829,10,0
1998,United States,USA,2,76.5804878048781,10,0
1999,United States,USA,2,76.5829268292683,10,0
2000,United States,USA,2,76.6365853658537,10,0
2001,United States,USA,2,76.8365853658537,10,0
2002,United States,USA,2,76.9365853658537,10,0
2003,United States,USA,2,77.0365853658537,10,0
2004,United States,USA,2,77.4878048780488,10,0
2005,United States,USA,2,77.4878048780488,10,0
2006,United States,USA,2,77.6878048780488,10,0
2007,United States,USA,2,77.9878048780488,10,0
2008,United States,USA,2,78.0390243902439,10,0
2009,United States,USA,2,78.390243902439,10,0
2010,United States,USA,2,78.5414634146342,10,0
2011,United States,USA,2,78.6414634146341,10,0
2012,United States,USA,2,78.7414634146342,10,0
2013,United States,USA,2,78.7414634146342,10,0
2014,United States,USA,2,78.8414634146341,10,0
2015,United States,USA,2,78.690243902439,10,0
2016,United States,USA,2,78.5390243902439,8,0
2017,United States,USA,2,78.5390243902439,8,0
2018,United States,USA,2,NA,8,0
1867,NA,NA,20,NA,7,3
1868,NA,NA,20,NA,7,3
1869,NA,NA,20,NA,7,3
1870,NA,NA,20,NA,7,3
1871,NA,NA,20,NA,7,3
1872,NA,NA,20,NA,7,3
1873,NA,NA,20,NA,7,3
1874,NA,NA,20,NA,7,3
1875,NA,NA,20,NA,7,3
1876,NA,NA,20,NA,7,3
1877,NA,NA,20,NA,7,3
1878,NA,NA,20,NA,7,3
1879,NA,NA,20,NA,7,3
1880,NA,NA,20,NA,7,3
1881,NA,NA,20,NA,7,3
1882,NA,NA,20,NA,7,3
1883,NA,NA,20,NA,7,3
1884,NA,NA,20,NA,7,3
1885,NA,NA,20,NA,7,3
1886,NA,NA,20,NA,7,3
1887,NA,NA,20,NA,7,3
1888,NA,NA,20,NA,9,0
1889,NA,NA,20,NA,9,0
1890,NA,NA,20,NA,9,0
1891,NA,NA,20,NA,9,0
1892,NA,NA,20,NA,9,0
1893,NA,NA,20,NA,9,0
1894,NA,NA,20,NA,9,0
1895,NA,NA,20,NA,9,0
1896,NA,NA,20,NA,9,0
1897,NA,NA,20,NA,9,0
1898,NA,NA,20,NA,9,0
1899,NA,NA,20,NA,9,0
1900,NA,NA,20,NA,9,0
1901,NA,NA,20,NA,9,0
1902,NA,NA,20,NA,9,0
1903,NA,NA,20,NA,9,0
1904,NA,NA,20,NA,9,0
1905,NA,NA,20,NA,9,0
1906,NA,NA,20,NA,9,0
1907,NA,NA,20,NA,9,0
1908,NA,NA,20,NA,9,0
1909,NA,NA,20,NA,9,0
1910,NA,NA,20,NA,9,0
1911,NA,NA,20,NA,9,0
1912,NA,NA,20,NA,9,0
1913,NA,NA,20,NA,9,0
1914,NA,NA,20,NA,9,0
1915,NA,NA,20,NA,9,0
1916,NA,NA,20,NA,9,0
1917,NA,NA,20,NA,9,0
1918,NA,NA,20,NA,9,0
1919,NA,NA,20,NA,9,0
1920,NA,NA,20,NA,9,0
1921,NA,NA,20,NA,10,0
1922,NA,NA,20,NA,10,0
1923,NA,NA,20,NA,10,0
1924,NA,NA,20,NA,10,0
1925,NA,NA,20,NA,10,0
1926,NA,NA,20,NA,10,0
1927,NA,NA,20,NA,10,0
1928,NA,NA,20,NA,10,0
1929,NA,NA,20,NA,10,0
1930,NA,NA,20,NA,10,0
1931,NA,NA,20,NA,10,0
1932,NA,NA,20,NA,10,0
1933,NA,NA,20,NA,10,0
1934,NA,NA,20,NA,10,0
1935,NA,NA,20,NA,10,0
1936,NA,NA,20,NA,10,0
1937,NA,NA,20,NA,10,0
1938,NA,NA,20,NA,10,0
1939,NA,NA,20,NA,10,0
1940,NA,NA,20,NA,10,0
1941,NA,NA,20,NA,10,0
1942,NA,NA,20,NA,10,0
1943,NA,NA,20,NA,10,0
1944,NA,NA,20,NA,10,0
1945,NA,NA,20,NA,10,0
1946,NA,NA,20,NA,10,0
1947,NA,NA,20,NA,10,0
1948,NA,NA,20,NA,10,0
1949,NA,NA,20,NA,10,0
1950,NA,NA,20,NA,10,0
1951,NA,NA,20,NA,10,0
1952,NA,NA,20,NA,10,0
1953,NA,NA,20,NA,10,0
1954,NA,NA,20,NA,10,0
1955,NA,NA,20,NA,10,0
1956,NA,NA,20,NA,10,0
1957,NA,NA,20,NA,10,0
1958,NA,NA,20,NA,10,0
1959,NA,NA,20,NA,10,0
1960,Canada,CAN,20,71.1331707317073,10,0
1961,Canada,CAN,20,71.3460975609756,10,0
1962,Canada,CAN,20,71.3670731707317,10,0
1963,Canada,CAN,20,71.3807317073171,10,0
1964,Canada,CAN,20,71.7763414634146,10,0
1965,Canada,CAN,20,71.8721951219512,10,0
1966,Canada,CAN,20,72.0043902439024,10,0
1967,Canada,CAN,20,72.2078048780488,10,0
1968,Canada,CAN,20,72.3534146341463,10,0
1969,Canada,CAN,20,72.5014634146341,10,0
1970,Canada,CAN,20,72.7004878048781,10,0
1971,Canada,CAN,20,73.0292682926829,10,0
1972,Canada,CAN,20,72.9339024390244,10,0
1973,Canada,CAN,20,73.1626829268293,10,0
1974,Canada,CAN,20,73.2375609756098,10,0
1975,Canada,CAN,20,73.5217073170732,10,0
1976,Canada,CAN,20,73.8560975609756,10,0
1977,Canada,CAN,20,74.2156097560976,10,0
1978,Canada,CAN,20,74.529756097561,10,0
1979,Canada,CAN,20,74.8663414634146,10,0
1980,Canada,CAN,20,75.0780487804878,10,0
1981,Canada,CAN,20,75.4634146341463,10,0
1982,Canada,CAN,20,75.7634146341463,10,0
1983,Canada,CAN,20,76.0658536585366,10,0
1984,Canada,CAN,20,76.2170731707317,10,0
1985,Canada,CAN,20,76.3682926829268,10,0
1986,Canada,CAN,20,76.519512195122,10,0
1987,Canada,CAN,20,76.719512195122,10,0
1988,Canada,CAN,20,76.919512195122,10,0
1989,Canada,CAN,20,77.119512195122,10,0
1990,Canada,CAN,20,77.4219512195122,10,0
1991,Canada,CAN,20,77.6219512195122,10,0
1992,Canada,CAN,20,77.7243902439024,10,0
1993,Canada,CAN,20,77.8243902439025,10,0
1994,Canada,CAN,20,77.8268292682927,10,0
1995,Canada,CAN,20,78.0292682926829,10,0
1996,Canada,CAN,20,78.1804878048781,10,0
1997,Canada,CAN,20,78.4317073170732,10,0
1998,Canada,CAN,20,78.6341463414634,10,0
1999,Canada,CAN,20,78.8853658536585,10,0
2000,Canada,CAN,20,79.1365853658537,10,0
2001,Canada,CAN,20,79.3390243902439,10,0
2002,Canada,CAN,20,79.490243902439,10,0
2003,Canada,CAN,20,79.7414634146342,10,0
2004,Canada,CAN,20,79.8926829268293,10,0
2005,Canada,CAN,20,80.1926829268293,10,0
2006,Canada,CAN,20,80.3439024390244,10,0
2007,Canada,CAN,20,80.5439024390244,10,0
2008,Canada,CAN,20,80.6951219512195,10,0
2009,Canada,CAN,20,80.9951219512195,10,0
2010,Canada,CAN,20,81.2463414634146,10,0
2011,Canada,CAN,20,81.4487804878049,10,0
2012,Canada,CAN,20,81.6487804878049,10,0
2013,Canada,CAN,20,81.7487804878049,10,0
2014,Canada,CAN,20,81.8,10,0
2015,Canada,CAN,20,81.9,10,0
2016,Canada,CAN,20,82.142243902439,10,0
2017,Canada,CAN,20,82.2489756097561,10,0
2018,Canada,CAN,20,NA,10,0
1902,NA,NA,40,NA,4,1
1903,NA,NA,40,NA,4,1
1904,NA,NA,40,NA,4,1
1905,NA,NA,40,NA,4,1
1906,NA,NA,40,NA,4,1
1907,NA,NA,40,NA,4,1
1908,NA,NA,40,NA,4,1
1909,NA,NA,40,NA,4,1
1910,NA,NA,40,NA,4,1
1911,NA,NA,40,NA,4,1
1912,NA,NA,40,NA,4,1
1913,NA,NA,40,NA,4,1
1914,NA,NA,40,NA,4,1
1915,NA,NA,40,NA,4,1
1916,NA,NA,40,NA,4,1
1917,NA,NA,40,NA,4,1
1918,NA,NA,40,NA,4,1
1919,NA,NA,40,NA,4,1
1920,NA,NA,40,NA,4,1
1921,NA,NA,40,NA,4,1
1922,NA,NA,40,NA,4,1
1923,NA,NA,40,NA,4,1
1924,NA,NA,40,NA,4,1
1925,NA,NA,40,NA,4,1
1926,NA,NA,40,NA,4,1
1927,NA,NA,40,NA,4,1
1928,NA,NA,40,NA,4,3
1929,NA,NA,40,NA,4,3
1930,NA,NA,40,NA,4,3
1931,NA,NA,40,NA,4,3
1932,NA,NA,40,NA,4,3
1933,NA,NA,40,NA,4,1
1934,NA,NA,40,NA,4,1
1935,NA,NA,40,NA,4,1
1936,NA,NA,40,NA,4,1
1937,NA,NA,40,NA,4,1
1938,NA,NA,40,NA,4,1
1939,NA,NA,40,NA,4,1
1940,NA,NA,40,NA,4,1
1941,NA,NA,40,NA,4,1
1942,NA,NA,40,NA,4,1
1943,NA,NA,40,NA,4,1
1944,NA,NA,40,NA,4,1
1945,NA,NA,40,NA,4,1
1946,NA,NA,40,NA,4,1
1947,NA,NA,40,NA,4,1
1948,NA,NA,40,NA,4,1
1949,NA,NA,40,NA,4,1
1950,NA,NA,40,NA,4,1
1951,NA,NA,40,NA,4,1
1952,NA,NA,40,NA,NA,NA
1953,NA,NA,40,NA,NA,NA
1954,NA,NA,40,NA,NA,NA
1955,NA,NA,40,NA,0,9
1956,NA,NA,40,NA,0,9
1957,NA,NA,40,NA,0,9
1958,NA,NA,40,NA,0,9
1959,NA,NA,40,NA,NA,NA
1960,Cuba,CUB,40,63.834,NA,NA
1961,Cuba,CUB,40,64.446,0,7
1962,Cuba,CUB,40,65.066,0,7
1963,Cuba,CUB,40,65.695,0,7
1964,Cuba,CUB,40,66.327,0,7
1965,Cuba,CUB,40,66.956,0,7
1966,Cuba,CUB,40,67.573,0,7
1967,Cuba,CUB,40,68.171,0,7
1968,Cuba,CUB,40,68.744,0,7
1969,Cuba,CUB,40,69.29,0,7
1970,Cuba,CUB,40,69.809,0,7
1971,Cuba,CUB,40,70.306,0,7
1972,Cuba,CUB,40,70.787,0,7
1973,Cuba,CUB,40,71.255,0,7
1974,Cuba,CUB,40,71.707,0,7
1975,Cuba,CUB,40,72.138,0,7
1976,Cuba,CUB,40,72.543,0,7
1977,Cuba,CUB,40,72.915,0,7
1978,Cuba,CUB,40,73.249,0,7
1979,Cuba,CUB,40,73.543,0,7
1980,Cuba,CUB,40,73.794,0,7
1981,Cuba,CUB,40,74.004,0,7
1982,Cuba,CUB,40,74.175,0,7
1983,Cuba,CUB,40,74.315,0,7
1984,Cuba,CUB,40,74.427,0,7
1985,Cuba,CUB,40,74.511,0,7
1986,Cuba,CUB,40,74.566,0,7
1987,Cuba,CUB,40,74.595,0,7
1988,Cuba,CUB,40,74.607,0,7
1989,Cuba,CUB,40,74.615,0,7
1990,Cuba,CUB,40,74.638,0,7
1991,Cuba,CUB,40,74.696,0,7
1992,Cuba,CUB,40,74.801,0,7
1993,Cuba,CUB,40,74.957,0,7
1994,Cuba,CUB,40,75.164,0,7
1995,Cuba,CUB,40,75.412,0,7
1996,Cuba,CUB,40,75.686,0,7
1997,Cuba,CUB,40,75.964,0,7
1998,Cuba,CUB,40,76.23,0,7
1999,Cuba,CUB,40,76.475,0,7
2000,Cuba,CUB,40,76.699,0,7
2001,Cuba,CUB,40,76.905,0,7
2002,Cuba,CUB,40,77.105,0,7
2003,Cuba,CUB,40,77.303,0,7
2004,Cuba,CUB,40,77.499,0,7
2005,Cuba,CUB,40,77.688,0,7
2006,Cuba,CUB,40,77.864,0,7
2007,Cuba,CUB,40,78.019,0,7
2008,Cuba,CUB,40,78.15,0,7
2009,Cuba,CUB,40,78.256,0,7
2010,Cuba,CUB,40,78.338,0,7
2011,Cuba,CUB,40,78.4,0,7
2012,Cuba,CUB,40,78.446,0,7
2013,Cuba,CUB,40,78.485,0,7
2014,Cuba,CUB,40,78.521,0,7
2015,Cuba,CUB,40,78.561,0,7
2016,Cuba,CUB,40,78.607,0,7
2017,Cuba,CUB,40,78.662,0,7
2018,Cuba,CUB,40,NA,1,6
1820,NA,NA,41,NA,0,3
1821,NA,NA,41,NA,0,3
1822,NA,NA,41,NA,0,3
1823,NA,NA,41,NA,0,3
1824,NA,NA,41,NA,0,3
1825,NA,NA,41,NA,0,3
1826,NA,NA,41,NA,0,3
1827,NA,NA,41,NA,0,3
1828,NA,NA,41,NA,0,3
1829,NA,NA,41,NA,0,3
1830,NA,NA,41,NA,0,3
1831,NA,NA,41,NA,0,3
1832,NA,NA,41,NA,0,3
1833,NA,NA,41,NA,0,3
1834,NA,NA,41,NA,0,3
1835,NA,NA,41,NA,0,3
1836,NA,NA,41,NA,0,3
1837,NA,NA,41,NA,0,3
1838,NA,NA,41,NA,0,3
1839,NA,NA,41,NA,0,3
1840,NA,NA,41,NA,0,3
1841,NA,NA,41,NA,0,3
1842,NA,NA,41,NA,0,3
1843,NA,NA,41,NA,0,3
1844,NA,NA,41,NA,0,3
1845,NA,NA,41,NA,0,3
1846,NA,NA,41,NA,0,3
1847,NA,NA,41,NA,0,3
1848,NA,NA,41,NA,0,3
1849,NA,NA,41,NA,0,3
1850,NA,NA,41,NA,0,3
1851,NA,NA,41,NA,0,3
1852,NA,NA,41,NA,0,3
1853,NA,NA,41,NA,0,3
1854,NA,NA,41,NA,0,3
1855,NA,NA,41,NA,0,3
1856,NA,NA,41,NA,0,3
1857,NA,NA,41,NA,0,3
1858,NA,NA,41,NA,0,3
1859,NA,NA,41,NA,0,3
1860,NA,NA,41,NA,0,3
1861,NA,NA,41,NA,0,3
1862,NA,NA,41,NA,0,3
1863,NA,NA,41,NA,0,3
1864,NA,NA,41,NA,0,3
1865,NA,NA,41,NA,0,3
1866,NA,NA,41,NA,0,3
1867,NA,NA,41,NA,0,3
1868,NA,NA,41,NA,0,3
1869,NA,NA,41,NA,0,3
1870,NA,NA,41,NA,0,3
1871,NA,NA,41,NA,0,3
1872,NA,NA,41,NA,0,3
1873,NA,NA,41,NA,0,3
1874,NA,NA,41,NA,0,3
1875,NA,NA,41,NA,0,3
1876,NA,NA,41,NA,0,3
1877,NA,NA,41,NA,0,3
1878,NA,NA,41,NA,0,3
1879,NA,NA,41,NA,0,3
1880,NA,NA,41,NA,0,3
1881,NA,NA,41,NA,0,3
1882,NA,NA,41,NA,0,3
1883,NA,NA,41,NA,0,3
1884,NA,NA,41,NA,0,3
1885,NA,NA,41,NA,0,3
1886,NA,NA,41,NA,0,3
1887,NA,NA,41,NA,0,3
1888,NA,NA,41,NA,0,3
1889,NA,NA,41,NA,0,3
1890,NA,NA,41,NA,0,3
1891,NA,NA,41,NA,0,3
1892,NA,NA,41,NA,0,3
1893,NA,NA,41,NA,0,3
1894,NA,NA,41,NA,0,3
1895,NA,NA,41,NA,0,3
1896,NA,NA,41,NA,0,3
1897,NA,NA,41,NA,0,3
1898,NA,NA,41,NA,0,3
1899,NA,NA,41,NA,0,3
1900,NA,NA,41,NA,0,3
1901,NA,NA,41,NA,0,3
1902,NA,NA,41,NA,0,3
1903,NA,NA,41,NA,0,3
1904,NA,NA,41,NA,0,3
1905,NA,NA,41,NA,0,3
1906,NA,NA,41,NA,0,3
1907,NA,NA,41,NA,0,3
1908,NA,NA,41,NA,0,3
1909,NA,NA,41,NA,0,3
1910,NA,NA,41,NA,0,3
1911,NA,NA,41,NA,0,3
1912,NA,NA,41,NA,0,3
1913,NA,NA,41,NA,0,3
1914,NA,NA,41,NA,0,3
1915,NA,NA,41,NA,NA,NA
1916,NA,NA,41,NA,NA,NA
1917,NA,NA,41,NA,NA,NA
1918,NA,NA,41,NA,3,1
1919,NA,NA,41,NA,3,1
1920,NA,NA,41,NA,3,1
1921,NA,NA,41,NA,3,1
1922,NA,NA,41,NA,3,1
1923,NA,NA,41,NA,3,1
1924,NA,NA,41,NA,3,1
1925,NA,NA,41,NA,3,1
1926,NA,NA,41,NA,3,1
1927,NA,NA,41,NA,3,1
1928,NA,NA,41,NA,3,1
1929,NA,NA,41,NA,3,1
1930,NA,NA,41,NA,3,1
1931,NA,NA,41,NA,3,1
1932,NA,NA,41,NA,3,1
1933,NA,NA,41,NA,3,1
1934,NA,NA,41,NA,3,1
1935,NA,NA,41,NA,3,3
1936,NA,NA,41,NA,3,3
1937,NA,NA,41,NA,3,3
1938,NA,NA,41,NA,3,3
1939,NA,NA,41,NA,3,3
1940,NA,NA,41,NA,3,3
1941,NA,NA,41,NA,3,3
1942,NA,NA,41,NA,3,3
1943,NA,NA,41,NA,3,3
1944,NA,NA,41,NA,3,3
1945,NA,NA,41,NA,3,3
1946,NA,NA,41,NA,NA,NA
1947,NA,NA,41,NA,NA,NA
1948,NA,NA,41,NA,NA,NA
1949,NA,NA,41,NA,NA,NA
1950,NA,NA,41,NA,0,5
1951,NA,NA,41,NA,0,5
1952,NA,NA,41,NA,0,5
1953,NA,NA,41,NA,0,5
1954,NA,NA,41,NA,0,5
1955,NA,NA,41,NA,0,5
1956,NA,NA,41,NA,0,5
1957,NA,NA,41,NA,0,5
1958,NA,NA,41,NA,0,8
1959,NA,NA,41,NA,0,8
1960,Haiti,HTI,41,41.762,0,8
1961,Haiti,HTI,41,42.182,0,9
1962,Haiti,HTI,41,42.591,0,9
1963,Haiti,HTI,41,43,0,9
1964,Haiti,HTI,41,43.414,0,9
1965,Haiti,HTI,41,43.837,0,9
1966,Haiti,HTI,41,44.267,0,9
1967,Haiti,HTI,41,44.7,0,9
1968,Haiti,HTI,41,45.134,0,9
1969,Haiti,HTI,41,45.573,0,9
1970,Haiti,HTI,41,46.027,0,9
1971,Haiti,HTI,41,46.508,0,10
1972,Haiti,HTI,41,47.019,0,10
1973,Haiti,HTI,41,47.559,0,10
1974,Haiti,HTI,41,48.119,0,10
1975,Haiti,HTI,41,48.683,0,10
1976,Haiti,HTI,41,49.232,0,10
1977,Haiti,HTI,41,49.746,0,9
1978,Haiti,HTI,41,50.215,0,9
1979,Haiti,HTI,41,50.635,0,9
1980,Haiti,HTI,41,51.009,0,9
1981,Haiti,HTI,41,51.347,0,9
1982,Haiti,HTI,41,51.668,0,9
1983,Haiti,HTI,41,51.987,0,9
1984,Haiti,HTI,41,52.309,0,9
1985,Haiti,HTI,41,52.637,0,9
1986,Haiti,HTI,41,52.97,NA,NA
1987,Haiti,HTI,41,53.302,NA,NA
1988,Haiti,HTI,41,53.628,0,7
1989,Haiti,HTI,41,53.949,0,6
1990,Haiti,HTI,41,54.265,7,0
1991,Haiti,HTI,41,54.58,0,7
1992,Haiti,HTI,41,54.894,0,7
1993,Haiti,HTI,41,55.209,0,7
1994,Haiti,HTI,41,55.523,7,0
1995,Haiti,HTI,41,55.829,7,0
1996,Haiti,HTI,41,56.121,7,0
1997,Haiti,HTI,41,56.393,7,0
1998,Haiti,HTI,41,56.648,7,0
1999,Haiti,HTI,41,56.891,NA,NA
2000,Haiti,HTI,41,57.131,1,3
2001,Haiti,HTI,41,57.382,1,3
2002,Haiti,HTI,41,57.655,1,3
2003,Haiti,HTI,41,57.959,1,3
2004,Haiti,HTI,41,58.292,NA,NA
2005,Haiti,HTI,41,58.652,NA,NA
2006,Haiti,HTI,41,59.028,6,1
2007,Haiti,HTI,41,59.408,6,1
2008,Haiti,HTI,41,59.782,6,1
2009,Haiti,HTI,41,60.148,6,1
2010,Haiti,HTI,41,60.511,NA,NA
2011,Haiti,HTI,41,60.879,NA,NA
2012,Haiti,HTI,41,61.26,NA,NA
2013,Haiti,HTI,41,61.658,NA,NA
2014,Haiti,HTI,41,62.069,NA,NA
2015,Haiti,HTI,41,62.485,NA,NA
2016,Haiti,HTI,41,62.896,NA,NA
2017,Haiti,HTI,41,63.29,6,1
2018,Haiti,HTI,41,NA,6,1
1844,NA,NA,42,NA,1,4
1845,NA,NA,42,NA,1,4
1846,NA,NA,42,NA,1,4
1847,NA,NA,42,NA,1,4
1848,NA,NA,42,NA,1,4
1849,NA,NA,42,NA,1,4
1850,NA,NA,42,NA,1,4
1851,NA,NA,42,NA,1,4
1852,NA,NA,42,NA,1,4
1853,NA,NA,42,NA,1,4
1854,NA,NA,42,NA,1,4
1855,NA,NA,42,NA,1,4
1856,NA,NA,42,NA,1,4
1857,NA,NA,42,NA,1,4
1858,NA,NA,42,NA,1,4
1859,NA,NA,42,NA,1,4
1860,NA,NA,42,NA,1,4
1861,NA,NA,42,NA,NA,NA
1862,NA,NA,42,NA,NA,NA
1863,NA,NA,42,NA,NA,NA
1864,NA,NA,42,NA,NA,NA
